"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Pitches","TBF","playerid"
"Marco Gonzales","Mariners","16","13","0","34","34","203.0","6.52","2.48","1.02",".295","69.2 %","40.7 %","9.3 %","3.99","4.15","5.11","3.7","3232","866","15467"
"Noe Ramirez","Angels","5","4","0","51","7","67.2","10.51","2.66","1.20",".299","75.6 %","38.9 %","12.7 %","3.99","3.72","4.07","0.9","1124","280","12800"
"Michael Feliz","Pirates","4","4","0","58","1","56.1","11.66","4.31","1.76",".262","79.9 %","34.3 %","18.3 %","3.99","4.71","4.29","0.1","1016","239","11903"
"Rogelio Armenteros","Astros","1","1","1","5","2","18.0","9.00","2.50","0.50",".314","63.1 %","37.3 %","5.6 %","4.00","2.77","4.04","0.5","333","75","17679"
"Luis Perdomo","Padres","2","4","0","47","1","72.0","6.88","2.25","0.75",".293","68.2 %","52.5 %","10.0 %","4.00","3.60","4.18","0.7","1044","296","14682"
"Michael Pineda","Twins","11","5","0","26","26","146.0","8.63","1.73","1.42",".292","74.8 %","36.1 %","13.5 %","4.01","4.02","4.30","2.6","2278","600","5372"
"Jason Vargas","Mets","6","5","0","19","18","94.1","7.73","3.72","1.34",".253","75.0 %","39.6 %","12.0 %","4.01","4.70","5.24","1.2","1546","400","8044"
"Shane Greene","Braves","0","1","1","27","0","24.2","7.66","1.82","1.09",".314","75.5 %","37.0 %","13.0 %","4.01","3.94","4.22","0.2","372","101","10756"
"Seranthony Dominguez","Phillies","3","0","0","27","0","24.2","10.58","4.38","1.09",".323","73.2 %","54.5 %","15.8 %","4.01","4.02","3.98","0.2","464","110","19249"
"Max Fried","Braves","17","6","0","33","30","165.2","9.40","2.55","1.14",".336","74.3 %","53.6 %","20.2 %","4.02","3.72","3.32","3.0","2670","702","13743"
"Justin Miller","Nationals","1","0","0","17","0","15.2","6.32","2.30","2.87",".256","93.3 %","19.1 %","17.9 %","4.02","7.11","6.51","-0.3","275","65","8580"
"Domingo German","Yankees","18","4","0","27","24","143.0","9.63","2.45","1.89",".259","78.7 %","38.1 %","18.8 %","4.03","4.72","4.22","2.0","2247","594","17149"
"Kevin Gausman","Reds","0","2","0","15","1","22.1","11.69","2.01","1.21",".340","70.2 %","39.6 %","25.0 %","4.03","3.17","2.49","0.4","374","91","14107"
"Kenta Maeda","Dodgers","10","8","3","37","26","153.2","9.90","2.99","1.29",".243","71.6 %","40.6 %","14.6 %","4.04","3.95","4.04","2.5","2433","624","18498"
"Sean Doolittle","Nationals","6","5","29","63","0","60.0","9.90","2.25","1.65",".313","82.0 %","25.3 %","11.3 %","4.05","4.25","5.08","0.8","1075","260","1581"
"Fernando Rodney","Nationals","0","3","2","38","0","33.1","9.45","4.32","0.81",".302","71.1 %","48.3 %","11.5 %","4.05","3.72","4.11","0.5","592","140","494"
"Buddy Boshers","Blue Jays","0","3","0","28","1","20.0","11.70","4.50","1.35",".333","78.4 %","45.1 %","15.8 %","4.05","4.21","4.15","0.1","384","91","8490"
"Chaz Roe","Rays","1","3","1","71","0","51.0","11.47","5.47","0.53",".357","70.3 %","44.6 %","6.5 %","4.06","3.31","4.34","0.9","925","229","9866"
"Alex Claudio","Brewers","2","2","0","83","0","62.0","6.39","3.48","1.16",".265","76.5 %","57.4 %","19.0 %","4.06","4.92","4.59","-0.2","978","267","12890"
"Nick Ramirez","Tigers","5","4","0","46","0","79.2","8.36","3.95","1.24",".286","69.4 %","46.2 %","13.9 %","4.07","4.51","4.68","0.4","1323","348","12575"
"Dinelson Lamet","Padres","3","5","0","14","14","73.0","12.95","3.70","1.48",".311","73.6 %","36.3 %","19.7 %","4.07","3.91","3.44","1.3","1233","313","17186"
"Chris Martin","Braves","1","1","0","20","0","17.2","11.21","0.51","0.51",".356","48.2 %","52.2 %","8.3 %","4.08","1.63","2.24","0.6","286","69","11847"
"Jared Hughes","Reds","3","4","1","47","0","48.1","6.33","3.54","1.12",".254","65.3 %","60.7 %","20.0 %","4.10","4.72","4.35","0.0","779","199","9325"
"Jameson Taillon","Pirates","2","3","0","7","7","37.1","7.23","1.93","0.96",".263","52.1 %","49.6 %","12.9 %","4.10","3.80","4.06","0.8","555","158","11674"
"Luis Cessa","Yankees","2","1","1","43","0","81.0","8.33","3.44","1.56",".277","74.9 %","48.7 %","18.2 %","4.11","4.87","4.51","0.1","1352","343","13345"
"Colten Brewer","Red Sox","1","2","0","58","0","54.2","8.56","5.60","0.99",".333","79.7 %","50.3 %","14.0 %","4.12","4.71","4.85","0.0","1016","253","12997"
"Brad Peacock","Astros","7","6","0","23","15","91.2","9.43","3.04","1.47",".267","76.3 %","38.6 %","13.9 %","4.12","4.42","4.64","1.1","1510","383","5401"
"Ryan Yarbrough","Rays","11","6","0","28","14","141.2","7.43","1.27","0.95",".264","62.8 %","43.8 %","10.2 %","4.13","3.55","4.24","2.7","2057","563","16502"
"Zach Eflin","Phillies","10","13","0","32","28","163.1","7.11","2.64","1.54",".291","73.9 %","44.4 %","16.0 %","4.13","4.85","4.76","1.5","2571","705","13774"
"Tyler Lyons","Yankees","0","1","0","11","0","8.2","12.46","2.08","3.12",".250","100.0 %","31.6 %","33.3 %","4.15","5.98","3.55","0.0","121","34","11334"
"Zac Grotz","Mariners","1","0","0","14","0","17.1","9.35","4.15","0.00",".304","60.9 %","67.4 %","0.0 %","4.15","2.69","3.50","0.4","299","73","18256"
"Fernando Abad","Giants","0","2","0","21","0","13.0","6.23","2.08","1.38",".200","65.2 %","62.2 %","22.2 %","4.15","4.52","3.90","-0.1","171","49","4994"
"Miles Mikolas","Cardinals","9","14","0","32","32","184.0","7.04","1.57","1.32",".302","73.8 %","47.4 %","16.1 %","4.16","4.27","4.18","2.5","2867","764","9803"
"Raisel Iglesias","Reds","3","12","34","68","0","67.0","11.96","2.82","1.61",".316","78.9 %","29.9 %","16.7 %","4.16","3.92","3.72","1.1","1133","279","17130"
"Tony Watson","Giants","2","2","0","60","0","54.0","6.83","2.00","1.50",".287","77.8 %","43.9 %","14.8 %","4.17","4.81","4.89","-0.3","813","231","3132"
"Andrew Kittredge","Rays","1","0","0","37","7","49.2","10.51","2.17","1.27",".336","72.5 %","50.0 %","18.4 %","4.17","3.56","3.25","0.6","818","210","12828"
"Chad Green","Yankees","4","4","2","54","15","69.0","12.78","2.48","1.30",".346","72.7 %","35.5 %","13.7 %","4.17","3.34","3.56","1.6","1320","295","15552"
"Joey Lucchesi","Padres","10","10","0","30","30","163.2","8.69","3.08","1.26",".271","73.0 %","47.0 %","13.9 %","4.18","4.17","4.36","2.1","2643","686","19320"
"Brad Keller","Royals","7","14","0","28","28","165.1","6.64","3.81","0.82",".282","72.2 %","50.0 %","10.2 %","4.19","4.35","4.94","2.2","2711","709","15734"
"Adam Wainwright","Cardinals","14","10","0","31","31","171.2","8.02","3.36","1.15",".319","76.5 %","48.8 %","15.0 %","4.19","4.36","4.39","2.2","2876","745","2233"
"Chase Anderson","Brewers","8","4","0","32","27","139.0","8.03","3.24","1.49",".266","77.1 %","35.0 %","12.8 %","4.21","4.83","5.26","1.2","2392","592","6895"
"Steven Matz","Mets","11","10","0","32","30","160.1","8.59","2.92","1.52",".301","75.5 %","47.1 %","17.4 %","4.21","4.60","4.33","1.6","2702","691","13361"
"Blake Parker","Twins","1","2","10","37","0","36.1","8.42","3.96","1.73",".276","80.6 %","44.2 %","19.4 %","4.21","5.33","4.80","-0.2","632","157","5224"
"Scott Barlow","Royals","3","3","1","61","0","70.1","11.77","4.73","0.77",".337","74.3 %","40.0 %","9.4 %","4.22","3.41","4.11","1.1","1300","310","14993"
"Tanner Roark","Reds","6","7","0","21","21","110.1","8.81","3.10","1.14",".333","75.8 %","36.7 %","12.4 %","4.24","4.18","4.57","1.9","2013","484","8753"
"Dylan Floro","Dodgers","5","3","0","50","0","46.2","8.10","2.70","0.77",".302","65.6 %","51.1 %","10.3 %","4.24","3.56","4.10","0.6","742","201","13394"
"Sean Reid-Foley","Blue Jays","2","4","0","9","6","31.2","7.96","5.97","1.42",".298","73.5 %","42.4 %","11.9 %","4.26","5.68","6.26","0.0","612","150","17034"
"Jacob Rhame","Mets","0","1","0","5","0","6.1","7.11","12.79","1.42",".133","75.5 %","33.3 %","11.1 %","4.26","7.95","8.72","-0.2","121","30","15267"
"Jimmy Herget","Reds","0","0","0","5","0","6.1","0.00","4.26","2.84",".286","97.6 %","21.7 %","20.0 %","4.26","8.74","7.78","-0.1","95","26","17556"
"Brian Moran","Marlins","1","0","0","10","0","6.1","14.21","2.84","1.42",".357","81.4 %","38.5 %","20.0 %","4.26","4.00","3.52","0.0","112","29","9646"
"Mike Leake","Mariners","9","8","0","22","22","137.0","6.57","1.25","1.71",".297","70.2 %","47.5 %","17.3 %","4.27","4.72","4.44","1.3","2077","576","10130"
"David Price","Red Sox","7","5","0","22","22","107.1","10.73","2.68","1.26",".336","70.7 %","41.0 %","14.4 %","4.28","3.62","3.73","2.3","1862","458","3184"
"Noah Syndergaard","Mets","10","8","0","32","32","197.2","9.20","2.28","1.09",".313","68.9 %","48.0 %","13.3 %","4.28","3.60","3.83","4.4","3095","825","11762"
"Blake Snell","Rays","6","8","0","23","23","107.0","12.36","3.36","1.18",".343","71.6 %","39.0 %","15.4 %","4.29","3.32","3.31","2.7","1891","441","13543"
"Tyler Skaggs","Angels","7","7","0","15","15","79.2","8.81","3.16","1.02",".294","68.6 %","37.1 %","11.4 %","4.29","3.85","4.36","1.8","1386","335","10190"
"Homer Bailey","Athletics","6","3","0","13","13","73.1","8.35","1.84","1.10",".300","71.1 %","42.5 %","11.5 %","4.30","3.65","4.17","1.7","1203","307","8362"
"Joakim Soria","Athletics","2","4","1","71","1","69.0","10.30","2.61","1.17",".251","66.8 %","37.7 %","13.0 %","4.30","3.62","3.91","1.0","1116","278","6941"
"Anthony Swarzak","Braves","1","2","1","44","0","39.2","7.94","4.31","1.36",".291","78.2 %","47.4 %","15.8 %","4.31","4.85","4.79","-0.1","689","170","7466"
"Jalen Beeks","Rays","6","3","1","33","3","104.1","7.68","3.45","1.04",".328","73.4 %","45.6 %","12.2 %","4.31","4.41","4.79","0.4","1821","464","17192"
"Jonathan Hernandez","Rangers","2","1","0","9","2","16.2","10.26","7.02","1.62",".256","74.6 %","52.2 %","21.4 %","4.32","5.61","4.94","0.0","332","78","17464"
"Jose Leclerc","Rangers","2","4","14","70","3","68.2","13.11","5.11","0.92",".306","72.3 %","34.9 %","10.4 %","4.33","3.59","4.21","1.4","1294","299","14524"
"Jose Cisnero","Tigers","0","4","0","35","0","35.1","10.19","4.84","1.27",".316","72.0 %","37.4 %","12.2 %","4.33","4.66","5.13","0.2","646","162","6399"
"Robbie Ray","Diamondbacks","12","8","0","33","33","174.1","12.13","4.34","1.55",".305","75.1 %","37.0 %","20.0 %","4.34","4.29","3.76","2.4","3064","747","11486"
"Danny Duffy","Royals","7","6","0","23","23","130.2","7.92","3.17","1.45",".285","73.5 %","36.0 %","13.0 %","4.34","4.78","5.14","1.3","2161","555","3542"
"Daniel Stumpf","Tigers","1","1","0","48","0","29.0","8.69","4.66","1.55",".345","74.4 %","35.2 %","14.7 %","4.34","5.08","5.17","0.0","522","135","13780"
"Mike Leake","Diamondbacks","3","3","0","10","10","60.0","4.05","1.20","2.25",".291","77.6 %","45.6 %","20.0 %","4.35","6.26","5.50","-0.3","898","259","10130"
"Jake McGee","Rockies","0","2","0","45","0","41.1","7.62","2.40","2.40",".300","79.0 %","35.7 %","18.6 %","4.35","6.00","5.38","-0.3","647","180","7550"
"Luis Garcia","Angels","2","1","1","64","2","62.0","8.27","4.79","1.89",".282","79.2 %","47.2 %","22.0 %","4.35","5.94","5.11","-0.6","1053","278","6984"
"Sam Selman","Giants","0","0","0","10","0","10.1","8.71","5.23","1.74",".167","80.4 %","33.3 %","16.7 %","4.35","6.12","5.91","-0.2","187","44","13397"
"Joe Jimenez","Tigers","4","7","9","66","0","59.2","12.37","3.47","1.96",".319","77.2 %","29.5 %","18.3 %","4.37","4.66","4.19","0.3","1056","257","15761"
"Jacob Waguespack","Blue Jays","5","5","0","16","13","78.0","7.27","3.35","1.38",".279","71.6 %","40.3 %","13.3 %","4.38","4.91","5.20","0.7","1333","335","18318"
"Chris Sale","Red Sox","6","11","0","25","25","147.1","13.32","2.26","1.47",".309","66.7 %","42.8 %","19.5 %","4.40","3.39","2.93","3.6","2466","612","10603"
"Tyler Olson","Indians","1","1","0","39","0","30.2","8.22","4.70","0.88",".341","77.4 %","45.2 %","9.1 %","4.40","4.42","5.29","0.1","543","140","14741"
"Austin Pruitt","Rays","3","0","0","14","2","47.0","7.47","2.30","1.34",".296","73.2 %","52.2 %","18.4 %","4.40","4.26","3.93","0.2","720","193","15290"
"Merrill Kelly","Diamondbacks","13","14","0","32","32","183.1","7.76","2.80","1.42",".292","73.1 %","42.0 %","14.8 %","4.42","4.51","4.58","2.0","2962","777","11156"
"Jon Duplantier","Diamondbacks","1","1","1","15","3","36.2","8.35","4.42","0.49",".356","74.3 %","44.2 %","5.3 %","4.42","3.95","5.30","0.4","677","163","19546"
"Jake Diekman","Athletics","1","1","0","28","0","20.1","9.30","7.08","0.00",".296","68.6 %","45.3 %","0.0 %","4.43","3.95","5.13","0.2","401","94","5003"
"Joe Musgrove","Pirates","11","12","0","32","31","170.1","8.30","2.06","1.11",".299","63.2 %","44.5 %","11.7 %","4.44","3.82","4.31","3.3","2657","718","12970"
"Trevor Gott","Giants","7","0","1","50","0","52.2","9.74","2.91","0.68",".276","62.5 %","43.1 %","7.8 %","4.44","3.12","4.06","0.9","914","214","15046"
"Andrew Miller","Cardinals","5","6","6","73","0","54.2","11.52","4.45","1.81",".283","74.3 %","37.2 %","21.6 %","4.45","5.19","4.43","-0.4","972","236","6785"
"Matt Magill","Twins","2","0","0","28","0","28.1","11.44","4.76","1.27",".342","62.8 %","35.4 %","14.3 %","4.45","4.31","4.44","0.1","521","133","3950"
"Adam Cimber","Indians","6","3","1","68","0","56.2","6.51","3.02","0.95",".287","70.8 %","55.9 %","14.3 %","4.45","4.36","4.46","0.3","797","244","15288"
"Eric Lauer","Padres","8","10","0","30","29","149.2","8.30","3.07","1.20",".316","71.0 %","39.9 %","11.7 %","4.45","4.23","4.77","2.3","2510","651","19316"
"Masahiro Tanaka","Yankees","11","9","0","32","31","182.0","7.37","1.98","1.38",".293","70.4 %","47.5 %","15.1 %","4.45","4.27","4.29","3.3","2787","759","15764"
"Jay Jackson","Brewers","1","0","0","28","0","30.1","13.95","5.34","1.78",".271","80.4 %","37.5 %","26.1 %","4.45","4.66","3.60","0.0","560","132","7432"
"Darwinzon Hernandez","Red Sox","0","1","0","29","1","30.1","16.91","7.71","0.30",".433","69.6 %","45.0 %","5.3 %","4.45","2.75","3.57","0.6","681","147","19848"
"Drew Smyly","Phillies","3","2","0","12","12","62.2","9.77","3.02","1.87",".306","76.0 %","39.2 %","19.1 %","4.45","4.79","4.26","0.6","1076","263","11760"
"Jon Lester","Cubs","13","10","0","31","31","171.2","8.65","2.73","1.36",".347","71.4 %","43.3 %","14.6 %","4.46","4.26","4.35","2.8","3043","764","4930"
"Jeff Brigham","Marlins","3","2","1","32","0","38.1","9.16","3.29","1.88",".283","77.9 %","33.0 %","16.3 %","4.46","5.07","4.90","-0.1","690","161","16631"
"Jordan Yamamoto","Marlins","4","5","0","15","15","78.2","9.38","4.12","1.26",".225","66.6 %","35.6 %","12.6 %","4.46","4.51","4.89","0.9","1377","325","17585"
"Blaine Hardy","Tigers","1","1","0","39","0","44.1","5.89","2.64","2.03",".215","73.0 %","48.5 %","20.4 %","4.47","5.72","4.98","-0.3","689","182","6499"
"Kevin McCarthy","Royals","4","2","1","56","0","60.1","5.67","3.13","0.60",".315","70.3 %","58.3 %","9.1 %","4.48","3.96","4.55","0.5","901","268","15240"
"Daniel Norris","Tigers","3","13","0","32","29","144.1","7.79","2.37","1.56",".309","75.2 %","42.6 %","15.7 %","4.49","4.61","4.55","1.9","2361","610","13475"
"Danny Salazar","Indians","0","1","0","1","1","4.0","4.50","6.75","4.50",".200","100.0 %","41.7 %","33.3 %","4.50","10.96","7.45","-0.2","66","17","5867"
"Sam Freeman","Angels","0","0","0","1","0","2.0","0.00","9.00","4.50",".250","100.0 %","44.4 %","50.0 %","4.50","12.71","8.20","-0.1","40","11","6832"
"Alex Avila","Diamondbacks","0","0","0","2","0","2.0","4.50","4.50","0.00",".333","66.7 %","50.0 %","0.0 %","4.50","3.71","5.70","0.0","25","8","7476"
"JC Ramirez","Angels","0","0","0","5","0","8.0","4.50","1.13","1.13",".259","69.8 %","50.0 %","14.3 %","4.50","4.59","4.70","0.0","107","34","8302"
"Ray Black","Giants","0","0","0","2","0","2.0","22.50","4.50","4.50",".750","100.0 %","0.0 %","33.3 %","4.50","6.21","2.70","0.0","52","11","14244"
"Joel Payamps","Diamondbacks","0","0","0","2","0","4.0","6.75","6.75","0.00",".364","71.4 %","10.0 %","0.0 %","4.50","3.96","6.45","0.0","66","17","14332"
"Adonis Rosa","Yankees","0","0","0","1","0","2.0","9.00","0.00","4.50",".000","100.0 %","40.0 %","33.3 %","4.50","7.71","4.20","0.0","32","7","17942"
"Ty France","Padres","0","0","0","2","0","2.0","0.00","0.00","4.50",".143","100.0 %","37.5 %","20.0 %","4.50","9.71","8.19","-0.1","28","8","17982"
"Trevor Richards","Marlins","3","12","0","23","20","112.0","8.28","4.10","1.29",".286","75.6 %","35.6 %","11.6 %","4.50","4.73","5.33","1.1","1897","483","19309"
"Michael Brosseau","Rays","0","0","0","3","0","4.0","0.00","0.00","2.25",".250","87.0 %","52.9 %","16.7 %","4.50","7.21","6.95","-0.1","60","18","19683"
"Erick Fedde","Nationals","4","2","0","21","12","78.0","4.73","3.81","1.27",".283","76.5 %","51.0 %","15.9 %","4.50","5.34","5.27","0.2","1287","334","17425"
"Joe Harvey","Yankees","1","0","0","9","0","10.0","9.90","6.30","0.90",".357","73.9 %","48.3 %","10.0 %","4.50","4.71","5.40","0.0","210","48","16459"
"Cory Gearrin","Yankees","1","1","0","18","0","14.0","5.14","2.57","1.29",".319","76.9 %","40.8 %","10.0 %","4.50","4.79","5.77","0.0","241","61","7947"
"Caleb Smith","Marlins","10","11","0","28","28","153.1","9.86","3.52","1.94",".251","75.8 %","26.1 %","15.6 %","4.52","5.11","5.05","1.0","2661","646","14875"
"Jairo Diaz","Rockies","6","4","5","56","0","57.2","9.83","2.97","1.09",".318","64.0 %","49.4 %","14.0 %","4.53","3.70","3.85","0.9","888","245","12774"
"Mike Foltynewicz","Braves","8","6","0","21","21","117.0","8.08","2.85","1.77",".265","71.7 %","36.7 %","16.9 %","4.54","4.97","4.73","0.8","1888","491","10811"
"Greg Holland","Diamondbacks","1","2","17","40","0","35.2","10.35","6.06","1.26",".244","73.8 %","45.3 %","15.2 %","4.54","4.76","4.77","-0.1","599","152","7196"
"Wander Suero","Nationals","6","9","1","78","0","71.1","10.22","3.28","0.63",".326","66.3 %","40.8 %","8.5 %","4.54","3.07","3.81","1.5","1210","296","15855"
"Jonathan Loaisiga","Yankees","2","2","0","15","4","31.2","10.52","4.55","1.71",".316","80.8 %","40.0 %","19.4 %","4.55","4.95","4.44","0.1","592","139","19753"
"Joe Kelly","Dodgers","5","4","1","55","0","51.1","10.87","3.86","1.05",".323","65.6 %","61.2 %","25.0 %","4.56","3.78","3.19","0.4","894","226","9761"
"Brandon Brennan","Mariners","3","6","0","44","0","47.1","8.94","4.56","1.14",".235","66.5 %","55.2 %","18.2 %","4.56","4.40","4.14","0.1","725","196","13527"
"Matthew Boyd","Tigers","9","12","0","32","32","185.1","11.56","2.43","1.89",".307","74.4 %","35.6 %","18.2 %","4.56","4.32","3.88","3.3","3118","788","15440"
"Mychal Givens","Orioles","2","6","11","58","0","63.0","12.29","3.71","1.86",".271","71.4 %","37.9 %","22.8 %","4.57","4.50","3.62","0.5","1092","260","10430"
"Paul Sewald","Mets","1","1","1","17","0","19.2","10.07","1.37","1.37",".294","67.4 %","17.0 %","9.1 %","4.58","3.57","4.92","0.3","330","80","13892"
"Ryan Burr","White Sox","1","1","0","16","1","19.2","9.15","3.66","1.37",".255","57.7 %","47.4 %","15.0 %","4.58","4.38","4.42","0.1","356","86","17536"
"Felix Pena","Angels","8","3","0","22","7","96.1","9.44","3.18","1.49",".256","65.6 %","42.4 %","17.2 %","4.58","4.52","4.28","0.6","1570","407","13403"
"Tanner Roark","Athletics","4","3","0","10","10","55.0","8.18","2.13","2.29",".299","83.9 %","35.3 %","20.6 %","4.58","5.63","4.78","0.1","979","238","8753"
"Griffin Canning","Angels","5","6","0","18","17","90.1","9.56","2.99","1.39",".280","73.2 %","37.6 %","12.8 %","4.58","4.37","4.75","1.3","1552","384","19867"
"Lucas Sims","Reds","2","1","0","24","4","43.0","11.93","3.98","1.67",".253","73.5 %","24.7 %","14.5 %","4.60","4.45","4.57","0.4","751","177","13470"
"Sam Gaviglio","Blue Jays","4","2","0","52","0","95.2","8.28","2.07","1.69",".258","69.9 %","47.3 %","17.6 %","4.61","4.64","4.31","0.1","1427","392","12778"
"Spencer Turnbull","Tigers","3","17","0","30","30","148.1","8.86","3.58","0.85",".333","68.3 %","48.3 %","10.1 %","4.61","3.99","4.63","2.9","2661","656","16207"
"Jefry Rodriguez","Indians","1","5","0","10","8","46.2","6.36","4.05","0.96",".299","69.4 %","48.6 %","10.9 %","4.63","4.54","5.11","0.5","784","203","17018"
"Mike Montgomery","Royals","2","7","0","13","13","64.0","7.17","2.95","1.69",".346","76.6 %","51.5 %","21.8 %","4.64","5.23","4.50","0.3","1085","279","4869"
"Jake Arrieta","Phillies","8","8","0","24","24","135.2","7.30","3.38","1.39",".316","73.8 %","51.3 %","19.4 %","4.64","4.89","4.46","1.1","2192","594","4153"
"Matt Carasiti","Mariners","0","1","0","11","5","9.2","9.31","4.66","1.86",".346","75.8 %","50.0 %","18.2 %","4.66","5.39","4.96","-0.1","185","43","13276"
"Brusdar Graterol","Twins","1","1","0","10","0","9.2","9.31","1.86","0.93",".346","69.0 %","48.1 %","16.7 %","4.66","3.42","3.31","0.1","144","40","20367"
"Josh Osich","White Sox","4","0","0","57","0","67.2","8.11","2.00","2.00",".260","69.6 %","42.3 %","21.1 %","4.66","4.96","4.16","0.0","1053","272","11528"
"Joel Kuhnel","Reds","1","0","0","11","0","9.2","8.38","4.66","0.93",".259","69.0 %","53.6 %","11.1 %","4.66","4.25","4.76","0.1","166","42","19995"
"Miguel Castro","Orioles","1","3","2","65","0","73.1","8.71","5.03","1.23",".269","68.9 %","48.8 %","14.3 %","4.66","4.73","4.85","0.4","1232","319","15684"
"Robert Gsellman","Mets","2","3","1","52","0","63.2","8.48","3.25","0.99",".315","68.5 %","44.3 %","11.1 %","4.66","4.13","4.66","0.4","1072","277","13696"
"Jose Quintana","Cubs","13","9","0","32","31","171.0","8.00","2.42","1.05",".326","65.9 %","44.5 %","12.1 %","4.68","3.80","4.20","3.5","2826","745","11423"
"Joshua James","Astros","5","1","1","49","1","61.1","14.67","5.14","1.47",".308","71.8 %","34.6 %","16.9 %","4.70","3.98","3.77","0.5","1142","266","16794"
"Collin McHugh","Astros","4","5","0","35","8","74.2","9.88","3.62","1.45",".263","69.1 %","38.0 %","16.0 %","4.70","4.43","4.34","0.5","1294","317","7531"
"Colin Poche","Rays","5","5","2","51","0","51.2","12.54","3.31","1.57",".235","67.6 %","18.3 %","13.2 %","4.70","4.08","4.44","0.6","870","207","19403"
"Matt Strahm","Padres","6","11","0","46","16","114.2","9.26","1.73","1.73",".311","74.7 %","36.6 %","16.2 %","4.71","4.41","4.27","1.2","1789","487","13799"
"Matt Andriese","Diamondbacks","5","5","1","54","0","70.2","10.06","3.44","1.02",".332","71.6 %","50.3 %","13.8 %","4.71","3.72","3.88","0.8","1204","310","12022"
"Tony Sipp","Nationals","1","2","0","36","0","21.0","7.71","3.86","0.43",".286","61.6 %","37.5 %","3.8 %","4.71","3.55","5.39","0.3","363","92","8280"
"Ivan Nova","White Sox","11","12","0","34","34","187.0","5.49","2.26","1.44",".322","72.8 %","46.1 %","15.8 %","4.72","4.98","4.91","2.0","3005","806","1994"
"Jace Fry","White Sox","3","4","0","68","0","55.0","11.13","7.04","1.15",".285","71.1 %","57.0 %","21.9 %","4.75","4.90","4.41","0.0","1054","251","16159"
"Jesus Tinoco","Rockies","0","3","1","24","0","36.0","7.00","5.50","3.00",".245","85.3 %","42.7 %","29.3 %","4.75","7.91","5.84","-1.0","616","161","16300"
"Jake Diekman","Royals","0","6","0","48","0","41.2","13.61","4.97","0.65",".330","68.6 %","48.4 %","11.5 %","4.75","3.36","3.66","0.8","783","188","5003"
"Juan Nicasio","Phillies","2","3","1","47","0","47.1","8.56","3.99","0.76",".366","71.2 %","45.9 %","10.5 %","4.75","3.87","4.37","0.5","832","217","7731"
"Yoshihisa Hirano","Diamondbacks","5","5","1","62","0","53.0","10.36","3.74","1.19",".314","68.0 %","44.4 %","13.7 %","4.75","4.04","4.24","0.5","934","233","19756"
"Tommy Milone","Mariners","4","10","0","23","6","111.2","7.58","1.85","1.93",".252","70.7 %","36.7 %","16.2 %","4.76","5.00","4.84","0.1","1750","453","7608"
"German Marquez","Rockies","12","5","0","28","28","174.0","9.05","1.81","1.50",".304","68.1 %","49.0 %","20.1 %","4.76","4.06","3.54","3.4","2616","721","15038"
"Michael Wacha","Cardinals","6","7","0","29","24","126.2","7.39","3.91","1.85",".313","79.0 %","48.0 %","22.0 %","4.76","5.61","4.80","-0.2","2199","562","14078"
"T.J. Zeuch","Blue Jays","1","2","0","5","3","22.2","7.94","4.37","0.79",".303","66.2 %","47.1 %","10.5 %","4.76","4.05","4.57","0.3","404","99","19269"
"Brett Martin","Rangers","2","3","0","51","2","62.1","8.95","2.60","1.01",".340","65.7 %","53.8 %","15.2 %","4.76","3.65","3.66","0.9","1022","280","17369"
"Luke Bard","Angels","3","3","0","32","3","49.0","7.35","2.39","1.47",".248","67.0 %","35.5 %","13.1 %","4.78","4.81","5.16","0.1","818","199","14288"
"Tanner Scott","Orioles","1","1","0","28","0","26.1","12.65","6.49","1.37",".400","73.7 %","50.0 %","26.7 %","4.78","4.77","3.93","0.0","463","122","17586"
"Dylan Bundy","Orioles","7","14","0","30","30","161.2","9.02","3.23","1.61",".297","70.5 %","41.5 %","16.4 %","4.79","4.73","4.58","2.5","2778","700","12917"
"Homer Bailey","Royals","7","6","0","18","18","90.0","8.10","3.80","1.20",".301","71.3 %","45.8 %","14.0 %","4.80","4.48","4.65","1.1","1633","389","8362"
"Jose Alvarado","Rays","1","6","7","35","1","30.0","11.70","8.10","0.60",".346","71.4 %","48.1 %","8.7 %","4.80","4.18","4.84","0.2","586","146","17780"
"Aaron Sanchez","Astros","2","0","0","4","4","18.2","7.71","4.34","2.41",".180","82.4 %","46.3 %","22.7 %","4.82","6.59","5.45","-0.2","314","81","11490"
"T.J. McFarland","Diamondbacks","0","0","0","51","0","56.0","5.63","3.21","0.96",".346","68.2 %","61.1 %","17.1 %","4.82","4.48","4.33","0.0","897","250","3237"
"Chris Devenski","Astros","2","3","0","61","1","69.0","9.39","2.74","1.70",".296","72.2 %","32.7 %","14.0 %","4.83","4.62","4.85","0.2","1144","298","12763"
"Daniel Mengden","Athletics","5","2","1","13","9","59.2","6.34","4.07","1.06",".283","70.9 %","36.3 %","9.1 %","4.83","4.69","5.73","0.6","1048","260","16980"
"Caleb Ferguson","Dodgers","1","2","0","46","2","44.2","10.88","5.44","1.41",".291","74.0 %","38.6 %","16.7 %","4.84","5.05","4.88","-0.2","824","204","19349"
