"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Pitches","playerid"
"Raudy Read","Nationals","6","11","0","0","0","0","0.0 %","45.5 %",".000",".167",".091",".091",".091",".079","-64","-0.1","-2.5","-0.2","-0.2","43","15766"
"Dustin May","Dodgers","14","11","0","0","0","0","0.0 %","36.4 %",".000",".143",".091",".091",".091",".079","-58","0.0","-2.3","1.4","-0.1","43","19716"
"Elieser Hernandez","Marlins","21","24","0","0","0","0","4.2 %","41.7 %",".000",".111",".053",".100",".053",".078","-59","0.0","-5.0","2.9","-0.1","90","16933"
"Dario Agrazal","Pirates","15","24","0","0","2","0","0.0 %","37.5 %",".000",".143",".091",".087",".091",".076","-63","0.0","-5.2","2.9","-0.1","70","15821"
"Derek Holland","Giants","33","13","0","0","0","0","0.0 %","61.5 %",".000",".250",".083",".083",".083",".072","-62","0.0","-2.8","1.6","-0.1","44","4141"
"Jason Vargas","Phillies","11","14","0","0","0","0","0.0 %","42.9 %",".000",".167",".083",".083",".083",".072","-67","0.0","-3.1","1.7","-0.1","47","8044"
"Alec Mills","Cubs","9","12","0","0","0","0","0.0 %","50.0 %",".000",".167",".083",".083",".083",".072","-66","0.0","-2.6","1.5","-0.1","34","13834"
"Seby Zavala","White Sox","5","12","0","1","0","0","0.0 %","75.0 %",".000",".333",".083",".083",".083",".072","-67","0.1","-2.5","0.3","-0.2","51","18887"
"Jordan Yamamoto","Marlins","16","26","0","0","1","0","3.8 %","34.6 %",".000",".083",".048",".091",".048",".071","-63","0.0","-5.6","3.2","-0.2","97","17585"
"Daniel Ponce de Leon","Cardinals","13","12","0","0","0","0","8.3 %","33.3 %",".000",".000",".000",".100",".000",".069","-65","0.0","-2.6","1.5","-0.1","46","16110"
"Joey Lucchesi","Padres","30","54","0","0","1","0","1.9 %","66.7 %",".000",".250",".063",".082",".063",".067","-67","0.0","-11.9","6.6","-0.3","207","19320"
"Aaron Altherr","Phillies","22","30","0","2","1","0","3.3 %","30.0 %",".034",".050",".034",".067",".069",".064","-73","-0.2","-7.0","0.5","-0.5","122","11270"
"Robbie Ray","Diamondbacks","34","60","0","1","3","0","0.0 %","46.7 %",".000",".148",".073",".073",".073",".063","-73","0.0","-13.7","7.4","-0.4","200","11486"
"Jason Vargas","Mets","19","31","0","0","0","0","0.0 %","51.6 %",".000",".167",".071",".071",".071",".062","-68","0.0","-6.9","3.8","-0.2","131","8044"
"Gio Gonzalez","Brewers","19","28","0","1","0","0","3.6 %","60.7 %",".000",".125",".040",".077",".040",".060","-76","0.0","-6.5","3.4","-0.2","102","7448"
"Frank Schwindel","Royals","6","15","0","0","0","0","0.0 %","13.3 %",".000",".077",".067",".067",".067",".058","-80","0.0","-3.5","-0.7","-0.4","49","15351"
"Martin Maldonado","Cubs","4","13","0","0","0","0","15.4 %","38.5 %",".000",".000",".000",".154",".000",".058","-76","0.0","-3.0","0.3","-0.2","41","6887"
"Mikie Mahtook","Tigers","9","25","0","0","0","0","8.0 %","44.0 %",".000",".000",".000",".080",".000",".055","-82","0.0","-5.8","-0.8","-0.6","105","13130"
"Alex Jackson","Braves","4","15","0","0","0","0","6.7 %","33.3 %",".000",".000",".000",".133",".000",".051","-81","-0.2","-3.8","0.5","-0.3","38","17276"
"Erik Kratz","Rays","6","17","0","0","0","0","0.0 %","47.1 %",".000",".111",".059",".059",".059",".051","-80","0.1","-3.8","0.6","-0.3","63","4403"
"Kevin Pillar","Blue Jays","5","17","0","1","1","0","0.0 %","17.6 %",".000",".071",".063",".059",".063",".051","-83","0.1","-3.9","0.3","-0.3","55","12434"
"Mike Foltynewicz","Braves","21","38","0","1","1","0","0.0 %","50.0 %",".000",".125",".057",".057",".057",".050","-83","0.0","-9.2","4.7","-0.3","128","10811"
"Bradley Zimmer","Indians","9","14","0","1","0","0","7.1 %","50.0 %",".000",".000",".000",".071",".000",".049","-89","0.0","-3.4","-0.3","-0.3","51","16221"
"Jerad Eickhoff","Phillies","12","19","0","0","0","0","5.3 %","36.8 %",".000",".000",".000",".067",".000",".046","-84","0.0","-4.6","2.3","-0.2","69","12664"
"Mike Leake","Diamondbacks","10","22","0","0","1","0","0.0 %","50.0 %",".000",".111",".050",".050",".050",".043","-86","0.0","-5.4","2.7","-0.2","70","10130"
"Merrill Kelly","Diamondbacks","32","60","0","3","2","0","3.3 %","41.7 %",".000",".037",".019",".056",".019",".042","-87","0.0","-14.8","7.4","-0.5","206","11156"
"Marcus Stroman","Mets","11","23","0","2","0","0","0.0 %","47.8 %",".000",".100",".048",".048",".048",".041","-81","0.0","-5.5","2.8","-0.2","64","13431"
"Antonio Senzatela","Rockies","25","46","0","2","3","0","2.2 %","52.2 %",".000",".063",".025",".049",".025",".038","-100","0.0","-12.4","5.7","-0.5","158","15488"
"Drew Smyly","Phillies","12","19","0","1","0","0","5.3 %","42.1 %",".000",".000",".000",".053",".000",".036","-91","0.0","-4.8","2.3","-0.2","71","11760"
"Chi Chi Gonzalez","Rockies","14","24","0","0","2","0","0.0 %","62.5 %",".000",".111",".042",".042",".042",".036","-100","0.0","-6.5","2.9","-0.3","99","14663"
"Alex Young","Diamondbacks","17","25","0","1","0","0","0.0 %","72.0 %",".000",".143",".040",".040",".040",".035","-92","0.0","-6.3","3.1","-0.2","114","18333"
"Jose Urena","Marlins","25","22","0","1","0","0","4.5 %","63.6 %",".000",".000",".000",".050",".000",".035","-87","0.0","-5.4","2.7","-0.2","78","11589"
"Kevin Gausman","Braves","16","27","0","1","0","0","0.0 %","66.7 %",".000",".111",".037",".037",".037",".032","-94","0.0","-6.9","3.3","-0.3","95","14107"
"Xavier Cedeno","Cubs","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","36"
"CC Sabathia","Yankees","23","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","13","404"
"Fernando Rodney","Athletics","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","494"
"Fernando Rodney","Nationals","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","494"
"Marco Estrada","Athletics","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","1118"
"Tommy Hunter","Phillies","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","1157"
"Adam Ottavino","Yankees","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","1247"
"Jon Edwards","Indians","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","1483"
"Oliver Perez","Indians","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","1514"
"Sean Doolittle","Nationals","63","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","15","1581"
"Edwin Jackson","Tigers","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","1841"
"Edwin Jackson","Blue Jays","8","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","17","1841"
"Matt Moore","Tigers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","1890"
"Ivan Nova","White Sox","34","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","22","1994"
"Hector Rondon","Astros","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","2391"
"Corey Kluber","Indians","7","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3","2429"
"Lance Lynn","Rangers","33","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","10","2520"
"Jhoulys Chacin","Red Sox","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","2608"
"Rick Porcello","Red Sox","32","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","20","2717"
"Ross Detwiler","White Sox","18","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","9","2859"
"Luis Avilan","Mets","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","2882"
"Kenley Jansen","Dodgers","62","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6","3096"
"Tony Watson","Giants","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3132"
"Tim Collins","Cubs","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3164"
"Will Harris","Astros","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3192"
"Ervin Santana","White Sox","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3200"
"T.J. McFarland","Diamondbacks","51","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","25","3237"
"Zack Britton","Yankees","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3240"
"Joe Smith","Astros","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3281"
"Darren O'Day","Braves","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3321"
"Clay Buchholz","Blue Jays","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3543"
"Liam Hendriks","Athletics","75","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3548"
"Clayton Richard","Blue Jays","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3551"
"Tony Barnette","Cubs","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3555"
"Brian Schlitter","Athletics","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3599"
"Zach Duke","Reds","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3840"
"Matt Magill","Twins","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3950"
"Matt Magill","Mariners","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3950"
"David Carpenter","Rangers","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3959"
"Edinson Volquez","Rangers","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3990"
"Allen Webster","Cubs","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","3993"
"Yusmeiro Petit","Athletics","80","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4","4020"
"Hector Santiago","White Sox","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","4026"
"Hector Santiago","Mets","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","4026"
"Pedro Strop","Cubs","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","4070"
"Luke Gregerson","Cardinals","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","4090"
"David Hernandez","Reds","47","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","4259"
"Mark Melancon","Braves","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","4264"
"Mark Melancon","Giants","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","4264"
"Matt Albers","Brewers","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","4300"
"Justin Wilson","Mets","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","4301"
"Jordan Zimmermann","Tigers","23","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","8","4505"
"Charlie Morton","Rays","33","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11","4676"
"Pat Neshek","Phillies","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","4682"
"Nate Jones","White Sox","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","4696"
"Felix Hernandez","Mariners","15","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","14","4772"
"Matt Shoemaker","Blue Jays","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","4776"
"Mike Montgomery","Royals","13","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4","4869"
"Fernando Salas","Phillies","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","4971"
"Fernando Abad","Giants","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","4994"
"Jake Diekman","Royals","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","5003"
"Jake Diekman","Athletics","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","5003"
"Jeurys Familia","Mets","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","5114"
"Blake Parker","Twins","37","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","5224"
"Blake Parker","Phillies","23","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4","5224"
"Wilmer Font","Rays","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","5257"
"Wilmer Font","Blue Jays","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","5257"
"Jose Alvarez","Phillies","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","5358"
"Manny Banuelos","White Sox","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","5365"
"Michael Pineda","Twins","26","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","13","5372"
"Brad Peacock","Astros","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","5401"
"Pedro Baez","Dodgers","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","5420"
"Jose Pirela","Padres","2","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","-0.3","-1.7","0.2","-0.1","19","5485"
"Arodys Vizcaino","Braves","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","5498"
"Ruben Tejada","Mets","6","9","0","1","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","0.1","-0.2","31","5519"
"Ryan Brasier","Red Sox","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","5615"
"Tyler Clippard","Indians","53","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","5640"
"Danny Salazar","Indians","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","5867"
"Kelvin Herrera","White Sox","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6033"
"Dellin Betances","Yankees","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6216"
"David Phelps","Blue Jays","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6316"
"David Phelps","Cubs","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6316"
"Ryan Feierabend","Blue Jays","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6336"
"Jake Odorizzi","Twins","30","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","10","6397"
"Trevor May","Twins","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6398"
"Jose Cisnero","Tigers","35","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6399"
"Jim Adduci","Cubs","2","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","19","6448"
"Steve Cishek","Cubs","70","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","8","6483"
"Blaine Hardy","Tigers","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6499"
"Alex Cobb","Orioles","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6562"
"Robert Stock","Padres","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6576"
"Brad Brach","Mets","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6627"
"Carlos Carrasco","Indians","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6632"
"Craig Kimbrel","Cubs","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6655"
"Alex Colome","White Sox","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6661"
"Andrew Miller","Cardinals","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6785"
"Sam Freeman","Angels","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6832"
"Johnny Cueto","Giants","4","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","17","6893"
"Martin Perez","Twins","32","3","0","1","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","9","6902"
"Joakim Soria","Athletics","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6941"
"Luis Garcia","Angels","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6984"
"Ian Kennedy","Royals","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","6986"
"Ryan Pressly","Astros","55","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7005"
"Pat Venditte","Giants","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7108"
"Daniel Hudson","Blue Jays","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7146"
"Daniel Hudson","Nationals","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7146"
"Jonny Venters","Braves","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7175"
"Jonny Venters","Nationals","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7175"
"Greg Holland","Diamondbacks","40","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7196"
"Craig Stammen","Padres","76","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8","7274"
"Dan Otero","Indians","25","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7385"
"Javy Guerra","Blue Jays","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7407"
"Javy Guerra","Nationals","40","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","10","7407"
"J.A. Happ","Yankees","32","4","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","7","7410"
"Austin Adams","Tigers","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7411"
"Austin Adams","Twins","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7411"
"Jay Jackson","Brewers","28","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","10","7432"
"Wade Davis","Rockies","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7441"
"Anthony Swarzak","Mariners","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7466"
"Anthony Swarzak","Braves","44","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7466"
"Collin McHugh","Astros","35","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7531"
"Jake McGee","Rockies","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7550"
"Nick Vincent","Phillies","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7555"
"Nick Vincent","Giants","18","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","10","7555"
"Tommy Milone","Mariners","23","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10","7608"
"Carlos Torres","Tigers","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7624"
"Neil Ramirez","Indians","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7677"
"Neil Ramirez","Blue Jays","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7677"
"Juan Nicasio","Phillies","47","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","10","7731"
"Wily Peralta","Royals","42","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7738"
"Travis d'Arnaud","Dodgers","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","2","7739"
"Mike Fiers","Athletics","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7754"
"Shawn Kelley","Rangers","51","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7773"
"Richard Bleier","Orioles","53","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7803"
"Hunter Strickland","Mariners","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7836"
"Hunter Strickland","Nationals","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7836"
"Jerry Blevins","Braves","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7841"
"Tyson Ross","Tigers","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7872"
"Cory Gearrin","Yankees","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","7947"
